S,Feedback,Sentiment
488,"Then I exchanged for the same phone, even that had the same problem.",0
281,I love this bluetooth!,1
65,The one big drawback of the MP3 player is that the buttons on the phone's front cover that let you pause and skip songs lock out after a few seconds.,0
109,I purcashed this for the car charger and it does not work.,0
554,I give Wirefly 1 star.I will contact Cingular/AT&T;  and inform them of this practice,0
902,The cutouts and buttons are placed perfectly.,1
618,You need two hands to operate the screen.This software interface is decade old and cannot compete with new software designs.,0
55,Everything about it is fine and reasonable for the price i.e.,1
887,Best headset ever!!!.,1
343,New Battery works great in phone.,1
762,Just what I wanted.,1
116,i got this phone around the end of may and i'm completely unhappy with it.,0
823,They keep getting better and better (this is my third one and I've had numerous Palms too).,1
771,"VERY cheap plastic, creaks like an old wooden floor.",0
307,"As many people complained, I found this headset's microphone was very weak.",0
819,I would recommend it.,1
760,Would not reccommend.,0
522,I ended up sliding it on the edge of my pants or back pockets instead.,1
302,Someone shouldve invented this sooner.,1
328,AMAZON SUCKS.,0
478,"It holds a charge for a long time, is reasonably comfortable under long-wearing conditions and the quality of sound is tremendous.",1
351,Works like a charm.. Works as advertised.,1
739,I great reception all the time.,1
891,"Fits comfortably, came with three sizes of earbud tips.",1
815,I checked everywhere and there is no feature for it which is really disappointing.,0
660,This does not fit the Palm Tungsten E2 and it broke the first time I tried to plug it in.,0
716,"It quit working after I'd used it for about 18 months, so I just purchased another one because this is the best headset I've ever owned.",1
83,The battery runs down quickly.,0
34,Car charger as well as AC charger are included to make sure you never run out of juice.Highy recommended,1
709,Appears to actually outperform the original battery from China that came with my V325i.,1
53,This phone is pretty sturdy and I've never had any large problems with it.,1
467,Very disappointed in AccessoryOne.,0
773,The reception has been generally good.,1
943,I'm returning them.,0
663,Its well-designed and very sharp -- the blue is a very nice color.,1
118,It has been a winner for us.,1
599,"For the price on Amazon, it is an excellent product, which I would highly recommend.",1
767,"I really wanted the Plantronics 510 to be the right one, but it has too many issues for me.The good",0
758,The sound quality is excellent as well.,1
549,"I own a Jabra Earset and was very happy with it, but the sound quality, especially outgoing, on this is better.",1
106,"That's a huge design flaw (unless I'm not using it correctly, which I don't think is the case).",0
21,I bought this to use with my Kindle Fire and absolutely loved it!,1
2,Great for the jawbone.,1
330,VERY comfortable.,1
54,I love this thing!,1
353,Their network coverage in Los Angeles is horrible.,0
704,So just beware.,0
232,Don't waste your $$$ on this one.,0
644,"I contacted the company and they told me that, although the unit was still under warranty, if I couldn't produce my receipt I was out of luck.",0
688,Too bad you have to pay up to $$$ a month for the service!,0
471,The update procedure is difficult and cumbersome.,0
648,"When I placed my treo into the case, not only was it NOT snug, but there was A LOT of extra room on the sides.",0
200,"The color is even prettier than I thought it would be, and the graphics are incredibly sharp.",1
41,I was not impressed by this product.,0
751,disappointing.,0
339,It is practically useless and did not add any kind of boost to my reception after I bought it.,0
842,Terrible.. My car will not accept this cassette.,0
69,This device is great in several situations:1.),1
742,It dit not work most of the time with my Nokia 5320.,0
226,I usually don't like headbands but this one is very lightweight & doesn't mess up my hair.,1
898,Everything about this product is wrong.First,0
336,Obviously there is a problem with the adhesive.,0
630,Don't bother - go to the store.,0
161,Great charger.,1
927,"but it is great, i would really recommend it",1
274,Avoid this one if you can.,0
241,the phone was unusable and was not new.,0
884,"I am pairing this with my iphone, and I could not be happier with it so far.",1
244,It defeats the purpose of a bluetooth headset.,0
780,I am sorry I made this purchase.,0
459,Horrible phone.,0
561,Please dont waste your money.,0
364,It definitely was not as good as my S11.,1
157,This item is fantastic and works perfectly!,1
310,"This is a good battery, and it got here really fast.",1
579,Due to this happening on every call I was forced to stop using this headset.,0
422,Oh and I forgot to also mention the weird color effect it has on your phone.,0
990,I'm really disappointed all I have now is a charger that doesn't work.,0
484,I love this phone!.,1
104,I received my supposedly new motorola 375 and apparently there was not a match between the phone and the charger.,0
443,Restored my phone to like new performance.,1
772,"I get absolutely horrible reception in my apartment, where with other phones I have not had this problem.",0
801,For the price this was a great deal.,1
248,Internet is excrutiatingly slow.,0
434,But it does get better reception and clarity than any phone I've had before.,1
121,Could not get strong enough signal.,0
969,I'm trying to return it for a refund.,0
391,The picture resolution is far below what other comparably-priced phones are offering today.,0
552,Its a total package.,1
935,"However, after about a year, the fliptop started to get loose and wobbly and eventually my screen went black and I couldn't receive and place calls.",0
253,I love all the features and form factor.,1
78,"I love this phone , It is very handy and has a lot of features .",1
496,Works as described.,1
967,Beautiful styling though.,1
315,It's uncomfortable and the sound quality is quite poor compared with the phone (Razr) or with my previous wired headset (that plugged into an LG).,0
489,This results in the phone being either stuck at max volume or mute.,0
317,This is definitely a must have if your state does not allow cell phone usage while driving.,1
783,It was horrible!.,0
216,I would recommend this.,1
593,Easy to use.,1
20,"I went on Motorola's website and followed all directions, but could not get it to pair again.",0
99,I'm very disappointed with my decision.,0
250,"It's fits like a glove and is strong, secure, and durable.",1
431,It finds my cell phone right away when I enter the car.,1
334,"very clear, quality sound and you don't have to mess with the sound on your iPod since you have the sound buttons on the headset.",1
914,"My phone sounded OK ( not great - OK), but my wife's phone was almost totally unintelligible, she couldn't understand a word being said on it.",0
379,Soyo technology sucks.,0
88,Product was excellent and works better than the verizon one and Boy was it cheaper!,1
721,My phone doesn't slide around my car now and the grip prevents my phone from slipping out of my hand.,1
583,"It plays louder than any other speaker of this size;  the price is so low that most would think the quality is lacking, however, it's not.",1
174,The file browser offers all the options that one needs.Handsfree is great.,1
337,Very disappointing.,0
797,A good quality bargain.. I bought this after I bought a cheapy from Big Lots that sounded awful and people on the other end couldn't hear me.,1
957,Love it.. Great armband.,1
303,Good price.,1
865,Would recommend this item.,1
357,"First off the reception sucks, I have never had more than 2 bars, ever.",0
135,The majority of the Logitech earbud headsets failed.,0
603,I am more than happy with this product.,1
672,The first thing that happened was that the tracking was off.,0
532,Unfortunately it's easy to accidentally activate them with the gentle-touch buttons if you accidentally touch the phone to your face while listening.,0
188,Waste of 13 bucks.,0
402,Excellent product for the price.,1
671,"A must study for anyone interested in the ""worst sins"" of industrial design.",0
215,I would highly recommend this.,1
681,camera color balance is AWFUL.,0
371,Display is excellent and camera is as good as any from that year.,1
505,"The sound quality for the device is unacceptable.Unless you are in a really quiet area, you almost hear nothing.",0
213,"The range is very decent, I've been able to roam around my house with the phone in the living room with no reception/sound quality issues.",1
572,Worst ever.,0
101,"Buyer Beware, you could flush money right down the toilet.",0
849,I bought two of them and neither will charge.,0
269,Love this headset!,1
235,One of my favorite purchases ever.,1
693,"The biggest complaint I have is, the battery drains superfast.",0
461,We would recommend these to others.,1
892,Excellent product for the price.,1
548,The case is a flimsy piece of plastic and has no front or side protection whatsoever.,0
345,"I've dropped my phone more times than I can say, even on concrete and my phone is still great (knock on wood!).",1
60,Essentially you can forget Microsoft's tech support.,0
246,Excellent wallet type phone case.,1
719,if you simply want a small flip phone -- look elsewhere as the extra bells & whistles are mediocre.,0
167,"The look of it is very sharp and the screen is nice and clear, with great graphics.",1
547,Trying to make a call on these is an exercise in frustration.,0
125,Great audio!.,1
107,"I love my 350 headset.. My Jabra350 bluetooth headset is great, the reception is very good and the ear piece is a comfortable fit.",1
601,"The real killer is the volume, and of course it breaking.",0
832,dont buy it.,0
694,The design might be ergonomic in theory but I could not stand having these in my ear.,0
450,"i'm glad i found this product on amazon it is hard to find, it wasn't high priced.",1
847,Very unreliable service from T-mobile !,0
937,The headset fulfills my requirements so I am happy with my purchase.,1
265,Battery life is real good.,1
956,Just reading on the specs alone makes you say WOW.,1
577,That company is a joke.,0
122,Iam very pleased with my purchase.,1
268,Don't waste your money!.,0
389,The company shipped my product very promptly and it works well.,1
994,Kind of flops around.,0
908,"I can hear while I'm driving in the car, and usually don't even have to put it on it's loudest setting.",1
56,VERY DISAPPOINTED.,0
144,The phone takes FOREVER to charge like 2 to 5 hours literally.,0
344,Worst customer service.,0
569,It's A PIECE OF CRAP!,0
874,Good Quality.,1
368,Love This Phone.,1
141,"During several different 2 minute calls, I experienced 5 drops and it was in an area that had 5 bars.",0
712,Poor quality.,0
13,Very good quality though,1
728,It has everything I need and I couldn't ask for more.,1
963,"I use this product in a motor control center where there is a lot of high voltage humming from the equipment, and it works great!",1
